Département;Prix m2 moyen appartement;Prix m2 moyen maison;Loyer m2 moyen appartement
01 - Ain;2 138 €;1 981 €;8,8 €
02 - Aisne;1 150 €;1 148 €;7,5 €
03 - Allier;1 028 €;1 011 €;6,6 €
04 - Alpes de Hautes-Provence;1 800 €;1 891 €;8,0 €
05 - Hautes-Alpes;2 469 €;2 165 €;8,2 €
06 - Alpes-Maritimes;4 185 €;4 204 €;14,6 €
07 - Ardèche;1 348 €;1 628 €;6,8 €
08 - Ardennes;938 €;1 012 €;6,5 €
09 - Ariège;1 276 €;1 166 €;6,3 €
10 - Aube;1 238 €;1 256 €;7,2 €
11 - Aude;1 696 €;1 599 €;7,1 €
12 - Aveyron;1 390 €;1 314 €;6,7 €
13 - Bouches-du-Rhône;2 578 €;3 011 €;11,4 €
14 - Calvados;2 301 €;1 850 €;9,2 €
15 - Cantal;1 214 €;1 112 €;6,2 €
16 - Charente;1 192 €;1 145 €;6,8 €
17 - Charente-Maritime;2 760 €;2 050 €;8,4 €
18 - Cher;1 115 €;1 062 €;6,7 €
19 - Corrèze;1 164 €;1 160 €;6,5 €
2A - Corse-du-Sud;3 319 €;3 474 €;10,6 €
2B - Haute-Corse;2 635 €;2 637 €;9,3 €
21 - Côte-d'Or;1 885 €;1 566 €;8,8 €
22 - Côtes d'Armor;1 651 €;1 454 €;6,9 €
23 - Creuse;868 €;831 €;6,1 €
24 - Dordogne;1 395 €;1 382 €;6,6 €
25 - Doubs;1 575 €;1 595 €;8,4 €
26 - Drôme;1 505 €;1 813 €;7,4 €
27 - Eure;1 551 €;1 536 €;8,4 €
28 - Eure-et-Loir;1 831 €;1 490 €;8,5 €
29 - Finistère;1 429 €;1 582 €;7,2 €
30 - Gard;1 942 €;1 928 €;8,0 €
31 - Haute-Garonne;2 646 €;2 180 €;9,7 €
32 - Gers;1 420 €;1 307 €;6,6 €
33 - Gironde;3 360 €;2 570 €;9,8 €
34 - Hérault;2 595 €;2 264 €;9,9 €
35 - Ille-et-Vilaine;2 485 €;1 849 €;8,5 €
36 - Indre;942 €;964 €;6,3 €
37 - Indre-et-Loire;2 080 €;1 715 €;8,7 €
38 - Isère;2 106 €;2 070 €;9,0 €
39 - Jura;1 307 €;1 275 €;7,1 €
40 - Landes;2 325 €;1 869 €;7,5 €
41 - Loir-et-Cher;1 375 €;1 316 €;7,0 €
42 - Loire;1 057 €;1 469 €;6,8 €
43 - Haute-Loire;1 300 €;1 142 €;6,0 €
44 - Loire-Atlantique;2 791 €;2 170 €;9,2 €
45 - Loiret;1 683 €;1 547 €;8,4 €
46 - Lot;1 224 €;1 375 €;6,4 €
47 - Lot-et-Garonne;1 132 €;1 305 €;6,6 €
48 - Lozère;1 151 €;1 286 €;6,8 €
49 - Maine-et-Loire;1 734 €;1 554 €;7,6 €
50 - Manche;1 632 €;1 473 €;7,4 €
51 - Marne;1 781 €;1 546 €;8,4 €
52 - Haute-Marne;997 €;857 €;6,2 €
53 - Mayenne;1 300 €;1 221 €;6,7 €
54 - Meurthe-et-Moselle;1 543 €;1 324 €;8,1 €
55 - Meuse;937 €;917 €;6,4 €
56 - Morbihan;2 137 €;1 838 €;7,4 €
57 - Moselle;1 463 €;1 372 €;7,6 €
58 - Nièvre;873 €;960 €;6,6 €
59 - Nord;2 083 €;1 530 €;9,3 €
60 - Oise;1 980 €;1 780 €;10,0 €
61 - Orne;1 130 €;1 118 €;6,9 €
62 - Pas-de-Calais;1 851 €;1 425 €;7,7 €
63 - Puy-de-Dôme;1 734 €;1 411 €;7,8 €
64 - Pyrénées-Atlantiques;2 726 €;2 057 €;8,5 €
65 - Hautes-Pyrénées;1 506 €;1 404 €;6,8 €
66 - Pyrénées-Orientales;1 962 €;2 027 €;8,1 €
67 - Bas-Rhin;2 339 €;1 910 €;9,1 €
68 - Haut-Rhin;1 595 €;1 941 €;8,4 €
69 - Rhône;3 054 €;2 589 €;10,5 €
70 - Haute-Saône;927 €;1 073 €;6,6 €
71 - Saône-et-Loire;1 125 €;1 197 €;6,8 €
72 - Sarthe;1 237 €;1 333 €;7,2 €
73 - Savoie;3 577 €;2 585 €;9,0 €
74 - Haute-Savoie;3 767 €;3 420 €;11,9 €
75 - Paris;8 953 €;9 597 €;26,4 €
76 - Seine-Maritime;1 678 €;1 633 €;8,9 €
77 - Seine-et-Marne;2 928 €;2 234 €;12,0 €
78 - Yvelines;4 377 €;3 414 €;14,4 €
79 - Deux-Sèvres;1 228 €;1 227 €;6,8 €
80 - Somme;2 057 €;1 473 €;8,9 €
81 - Tarn;1 383 €;1 359 €;6,6 €
82 - Tarn-et-Garonne;1 288 €;1 451 €;6,6 €
83 - Var;3 247 €;3 478 €;10,9 €
84 - Vaucluse;1 812 €;2 161 €;8,3 €
85 - Vendée;2 344 €;1 799 €;7,5 €
86 - Vienne;1 460 €;1 289 €;7,5 €
87 - Haute-Vienne;1 198 €;1 168 €;7,3 €
88 - Vosges;1 041 €;1 045 €;6,4 €
89 - Yonne;1 258 €;1 146 €;7,6 €
90 - Territoire-de-Belfort;1 162 €;1 481 €;7,5 €
91 - Essonne;2 895 €;2 736 €;12,7 €
92 - Hauts-de-Seine;6 186 €;6 269 €;20,1 €
93 - Seine-Saint-Denis;3 584 €;2 962 €;15,5 €
94 - Val-de-Marne;4 694 €;4 124 €;16,9 €
95 - Val-d'Oise;3 095 €;2 840 €;13,5 €
